Edu,switchGrowth50,,,,,,6.5,5.9,5.3,4.7,4.1,3.7,3.4,3.3,2.9,2.7,2.7,2.5,2.3,2.1,2.0,1.9,1.7,1.5,1.5,1.4,1.0,1.0,0.9,0.7,0.7,0.5,,,,,,,,,,
notEdu,switchGrowth50,,,,,,3.4,2.9,2.3,1.8,1.2,1.1,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.5,,,,,,,,,,
Cognitive,switchGrowth50,,,,,,5.4,4.9,4.4,3.8,3.1,2.8,2.5,2.5,2.2,2.0,2.0,1.8,1.7,1.5,1.4,1.4,1.2,1.1,1.0,1.0,0.6,0.6,0.6,0.5,0.4,0.3,,,,,,,,,,
notCognitive,switchGrowth50,,,,,,5.5,4.9,4.3,3.7,3.1,2.7,2.5,2.3,2.1,1.8,1.8,1.7,1.6,1.4,1.2,1.2,1.0,0.9,0.8,0.8,0.5,0.5,0.4,0.2,0.2,0.0,,,,,,,,,,
Interpersonal,switchGrowth50,,,,,,6.5,5.8,5.4,4.7,4.1,3.7,3.4,3.2,2.9,2.6,2.6,2.3,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3,0.9,0.9,0.8,0.7,0.6,0.4,,,,,,,,,,
notInterpersonal,switchGrowth50,,,,,,3.6,3.1,2.5,2.1,1.4,1.3,1.1,1.0,1.0,0.8,0.8,0.8,0.7,0.5,0.4,0.5,0.4,0.2,0.2,0.2,0.0,0.0,-0.1,-0.2,-0.2,-0.3,,,,,,,,,,
Manual,switchGrowth50,,,,,,3.9,3.4,2.7,2.2,1.5,1.4,1.2,1.2,1.2,1.0,1.0,0.9,0.9,0.8,0.6,0.7,0.6,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.0,-0.2,,,,,,,,,,
notManual,switchGrowth50,,,,,,6.4,5.8,5.3,4.7,4.1,3.6,3.3,3.2,2.8,2.5,2.5,2.2,2.1,1.9,1.8,1.7,1.5,1.3,1.3,1.2,0.8,0.9,0.7,0.6,0.5,0.3,,,,,,,,,,
Agriculture,switchGrowth50,,,,,,2.6,2.9,2.8,2.5,1.6,2.0,1.9,2.0,2.0,1.4,1.2,1.1,1.2,1.3,1.3,1.1,0.9,0.8,0.9,0.6,0.8,0.6,0.2,0.4,0.1,0.3,,,,,,,,,,
Construction,switchGrowth50,,,,,,3.8,3.6,3.0,2.2,1.5,1.3,1.1,1.3,1.5,1.3,1.5,1.3,1.3,1.2,1.1,1.1,0.8,0.7,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.3,,,,,,,,,,
Manufacturing,switchGrowth50,,,,,,4.2,3.7,3.1,2.8,2.0,1.8,1.8,1.7,1.7,1.6,1.4,1.4,1.4,1.1,1.2,1.0,1.2,1.0,0.8,0.8,0.4,0.3,0.3,0.6,0.3,0.2,,,,,,,,,,
WholesaleTrade,switchGrowth50,,,,,,5.7,4.7,4.6,3.7,3.1,2.7,2.5,2.4,2.2,2.0,1.9,1.6,1.7,0.9,1.2,1.3,0.8,0.8,0.8,0.7,0.4,0.2,0.4,0.3,0.3,0.2,,,,,,,,,,
RetailTrade,switchGrowth50,,,,,,4.2,3.7,3.2,2.6,1.9,1.7,1.7,1.6,1.6,1.4,1.3,1.3,1.1,1.0,0.8,1.0,0.8,0.7,0.5,0.6,0.3,0.3,0.3,0.2,0.2,0.0,,,,,,,,,,
Transportation,switchGrowth50,,,,,,3.8,3.4,2.4,2.2,1.5,1.6,1.2,1.4,1.4,1.2,1.3,1.2,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.1,,,,,,,,,,
Information,switchGrowth50,,,,,,5.5,4.7,4.2,4.4,3.2,2.9,3.0,2.4,2.2,1.7,1.6,1.8,1.6,1.6,1.1,1.2,0.8,1.1,1.0,0.8,0.3,0.2,0.4,0.3,-0.1,-0.1,,,,,,,,,,
Finance,switchGrowth50,,,,,,8.0,7.5,6.4,5.0,4.9,4.3,3.9,4.1,3.5,3.2,3.5,3.0,3.0,2.6,2.4,2.4,2.1,2.1,2.0,1.8,1.2,1.6,1.2,0.9,0.8,0.7,,,,,,,,,,
RealEstate,switchGrowth50,,,,,,6.5,4.9,4.1,2.6,3.0,2.2,2.0,2.4,2.5,2.4,2.4,2.1,2.2,2.2,1.7,1.8,1.3,1.2,1.3,1.4,1.0,0.9,0.9,0.3,0.6,0.1,,,,,,,,,,
ProfessionalServices,switchGrowth50,,,,,,7.1,6.4,6.0,5.3,4.4,4.1,3.7,3.7,3.2,3.0,2.9,2.7,2.5,2.3,2.1,1.9,1.9,1.5,1.6,1.4,1.0,1.0,0.9,0.7,0.6,0.4,,,,,,,,,,
Administration,switchGrowth50,,,,,,4.7,4.1,3.3,3.2,2.1,2.1,1.8,1.7,1.6,1.2,1.4,1.2,1.0,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.2,0.3,-0.2,-0.2,,,,,,,,,,
HealthCare,switchGrowth50,,,,,,9.1,8.4,8.0,7.7,7.1,6.1,5.2,4.3,3.7,2.9,2.7,2.3,2.1,1.8,1.6,1.4,1.4,1.1,0.9,0.9,0.5,0.6,0.2,0.1,0.0,-0.2,,,,,,,,,,
Arts,switchGrowth50,,,,,,5.1,5.1,3.8,3.1,2.7,3.2,2.9,2.6,1.9,1.8,2.3,2.1,1.9,1.2,1.4,1.3,1.3,1.2,1.1,1.1,0.4,0.7,0.4,0.4,0.3,0.0,,,,,,,,,,
Accommodation,switchGrowth50,,,,,,5.1,4.5,3.8,2.7,2.5,2.0,2.2,2.1,1.7,1.7,1.9,1.5,1.6,1.6,1.5,1.4,1.2,1.0,1.0,0.8,0.7,0.7,1.0,0.7,0.8,0.6,,,,,,,,,,
OtherServices,switchGrowth50,,,,,,3.5,3.1,2.6,2.0,1.9,1.5,1.4,1.3,1.2,1.0,1.0,0.9,0.8,0.8,0.5,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.0,-0.1,-0.1,,,,,,,,,,
FullSample,notSEGrowth50,,,,,,3.7,3.5,3.3,2.9,2.6,2.3,2.0,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.0,1.0,0.8,0.7,0.6,0.4,0.3,0.2,,,,,,,,,,
FullSample,paidGrowth50,,,,,,4.6,4.3,4.0,3.6,3.2,2.8,2.5,2.3,2.2,2.0,2.0,1.9,1.8,1.7,1.6,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.5,,,,,,,,,,
Men,paidGrowth50,,,,,,4.7,4.4,4.0,3.6,3.1,2.7,2.4,2.2,2.0,1.9,1.9,1.8,1.7,1.5,1.4,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,,,,,,,,,,
Women,paidGrowth50,,,,,,4.4,4.1,3.9,3.5,3.3,2.9,2.6,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.7,0.6,0.5,,,,,,,,,,
Married,paidGrowth50,,,,,,4.6,4.2,4.0,3.6,3.2,2.9,2.6,2.4,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.0,0.9,0.8,0.6,0.5,0.5,,,,,,,,,,
notMarried,paidGrowth50,,,,,,4.6,4.3,4.0,3.5,3.1,2.7,2.3,2.1,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.3,1.2,1.2,1.1,0.9,0.9,0.8,0.7,0.6,0.5,,,,,,,,,,
Edu,paidGrowth50,,,,,,5.0,4.6,4.4,4.0,3.6,3.2,2.9,2.6,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.1,1.0,0.8,0.7,0.7,,,,,,,,,,
notEdu,paidGrowth50,,,,,,3.7,3.4,3.1,2.7,2.3,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2,,,,,,,,,,
Cognitive,paidGrowth50,,,,,,4.8,4.4,4.1,3.7,3.2,2.9,2.6,2.4,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.3,1.2,1.1,0.9,0.9,0.8,0.7,0.6,0.5,,,,,,,,,,
notCognitive,paidGrowth50,,,,,,4.4,4.1,3.8,3.4,3.1,2.7,2.4,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.4,,,,,,,,,,
Interpersonal,paidGrowth50,,,,,,4.9,4.5,4.3,3.9,3.6,3.1,2.8,2.6,2.4,2.3,2.3,2.1,2.0,1.9,1.9,1.8,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.8,0.7,0.6,,,,,,,,,,
notInterpersonal,paidGrowth50,,,,,,3.8,3.5,3.2,2.7,2.3,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.1,,,,,,,,,,
Manual,paidGrowth50,,,,,,4.0,3.7,3.4,2.9,2.5,2.2,2.0,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.0,0.9,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,,,,,,,,,,
notManual,paidGrowth50,,,,,,4.9,4.5,4.3,3.9,3.6,3.1,2.8,2.6,2.4,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.7,0.6,0.6,,,,,,,,,,
Agriculture,paidGrowth50,,,,,,3.8,3.4,3.2,2.9,2.5,2.2,2.0,1.9,1.7,1.7,1.7,1.5,1.5,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.3,,,,,,,,,,
Construction,paidGrowth50,,,,,,4.7,4.4,4.0,3.4,2.5,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.2,,,,,,,,,,
Manufacturing,paidGrowth50,,,,,,3.8,3.6,3.3,2.9,2.5,2.3,2.2,2.1,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.8,0.8,0.8,0.7,0.6,0.6,,,,,,,,,,
WholesaleTrade,paidGrowth50,,,,,,4.3,4.0,3.7,3.2,2.8,2.4,2.2,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.3,,,,,,,,,,
RetailTrade,paidGrowth50,,,,,,4.1,3.8,3.4,2.9,2.6,2.2,1.9,1.8,1.6,1.5,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.5,0.5,0.4,0.2,0.1,0.0,,,,,,,,,,
Transportation,paidGrowth50,,,,,,4.2,4.0,3.7,3.2,2.7,2.4,2.2,2.0,1.8,1.8,1.8,1.7,1.6,1.5,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,,,,,,,,,,
Information,paidGrowth50,,,,,,4.8,4.5,4.4,3.9,3.5,3.0,2.8,2.6,2.4,2.2,2.2,2.1,2.0,1.9,1.7,1.6,1.4,1.3,1.2,1.1,0.8,0.8,0.7,0.6,0.5,0.5,,,,,,,,,,
Finance,paidGrowth50,,,,,,5.7,5.3,4.9,4.4,4.0,3.5,3.2,2.9,2.7,2.6,2.6,2.4,2.3,2.2,2.1,2.0,1.8,1.7,1.6,1.4,1.2,1.2,1.0,0.9,0.7,0.7,,,,,,,,,,
RealEstate,paidGrowth50,,,,,,5.1,4.8,4.4,3.9,3.4,2.9,2.6,2.4,2.3,2.1,2.1,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.3,1.2,1.0,1.0,0.9,0.7,0.6,0.6,,,,,,,,,,
ProfessionalServices,paidGrowth50,,,,,,5.4,5.1,4.7,4.3,3.8,3.3,3.0,2.7,2.5,2.4,2.4,2.2,2.1,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.0,1.0,0.9,0.7,0.7,0.6,,,,,,,,,,
Administration,paidGrowth50,,,,,,4.8,4.4,4.1,3.6,3.1,2.8,2.4,2.2,2.1,1.9,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,0.9,0.9,0.8,0.6,0.5,0.4,,,,,,,,,,
HealthCare,paidGrowth50,,,,,,4.6,4.3,3.9,3.6,3.4,2.9,2.5,2.3,2.1,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.0,0.8,0.7,0.6,0.4,0.3,0.1,,,,,,,,,,
Arts,paidGrowth50,,,,,,4.7,4.2,4.0,3.5,3.2,2.7,2.4,2.2,2.0,1.9,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.1,1.0,0.9,0.8,0.6,0.6,0.4,0.3,0.1,,,,,,,,,,
Accommodation,paidGrowth50,,,,,,4.5,4.2,3.8,3.3,3.0,2.5,2.1,2.0,1.8,1.7,1.8,1.6,1.6,1.4,1.3,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.3,0.3,0.2,,,,,,,,,,
OtherServices,paidGrowth50,,,,,,4.0,3.6,3.4,2.8,2.5,2.2,1.9,1.7,1.5,1.4,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.1,0.1,0.0,,,,,,,,,,
FullSample,notGrowth50,,,,,,-1.7,-1.4,-1.2,-1.3,-1.6,-1.7,-1.4,-1.0,-0.6,-0.2,0.4,0.3,0.3,0.3,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.6,-0.8,-0.9,-1.1,-1.3,-1.8,,,,,,,,,,
Men,notGrowth50,,,,,,-0.5,-0.1,0.0,-0.5,-1.4,-1.6,-1.6,-1.3,-1.1,-0.8,-0.4,-0.5,-0.7,-0.9,-1.0,-1.2,-1.3,-1.4,-1.4,-1.4,-1.6,-1.7,-1.7,-1.8,-2.0,-2.7,,,,,,,,,,
Women,notGrowth50,,,,,,-2.4,-2.3,-2.0,-1.9,-1.8,-1.7,-1.3,-0.8,-0.2,0.3,0.9,0.9,1.0,0.9,0.9,0.8,0.6,0.5,0.3,0.2,-0.1,-0.2,-0.4,-0.7,-0.9,-1.3,,,,,,,,,,
Married,notGrowth50,,,,,,-2.5,-2.4,-2.3,-2.2,-2.2,-2.0,-1.6,-1.0,-0.4,0.1,0.7,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.0,-0.1,-0.4,-0.6,-0.8,-1.1,-1.3,-1.8,,,,,,,,,,
notMarried,notGrowth50,,,,,,-0.6,-0.1,0.2,-0.2,-1.0,-1.3,-1.3,-1.1,-0.8,-0.5,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,-1.2,-1.3,-1.4,-1.7,,,,,,,,,,
Edu,notGrowth50,,,,,,-1.1,-0.9,-0.7,-0.7,-0.8,-0.8,-0.5,-0.1,0.4,0.9,1.5,1.5,1.5,1.5,1.4,1.3,1.1,0.9,0.8,0.6,0.4,0.2,0.0,-0.3,-0.5,-1.1,,,,,,,,,,
notEdu,notGrowth50,,,,,,-2.2,-1.9,-1.6,-1.9,-2.4,-2.3,-2.1,-1.8,-1.4,-1.1,-0.5,-0.6,-0.6,-0.7,-0.7,-0.8,-1.0,-1.1,-1.2,-1.2,-1.4,-1.5,-1.5,-1.7,-1.8,-2.3,,,,,,,,,,
Cognitive,notGrowth50,,,,,,-0.6,-0.2,-0.1,-0.4,-1.0,-1.2,-1.1,-0.8,-0.5,-0.1,0.3,0.3,0.2,0.1,0.0,-0.2,-0.3,-0.4,-0.6,-0.6,-0.9,-1.0,-1.2,-1.4,-1.6,-2.2,,,,,,,,,,
notCognitive,notGrowth50,,,,,,-2.6,-2.4,-2.1,-2.1,-2.2,-2.0,-1.7,-1.2,-0.7,-0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.0,-0.2,-0.2,-0.5,-0.6,-0.8,-1.0,-1.1,-1.5,,,,,,,,,,
Interpersonal,notGrowth50,,,,,,-0.9,-0.8,-0.6,-0.6,-0.8,-0.9,-0.6,-0.2,0.3,0.7,1.3,1.3,1.2,1.2,1.1,1.0,0.8,0.7,0.5,0.4,0.1,0.0,-0.2,-0.5,-0.7,-1.3,,,,,,,,,,
notInterpersonal,notGrowth50,,,,,,-2.6,-2.1,-1.9,-2.1,-2.5,-2.4,-2.2,-1.9,-1.5,-1.2,-0.6,-0.6,-0.7,-0.7,-0.8,-0.9,-1.1,-1.2,-1.3,-1.3,-1.5,-1.6,-1.7,-1.8,-1.9,-2.4,,,,,,,,,,
Manual,notGrowth50,,,,,,-1.2,-0.8,-0.6,-1.0,-1.8,-1.8,-1.7,-1.4,-1.2,-0.8,-0.3,-0.4,-0.5,-0.6,-0.7,-0.8,-0.9,-1.0,-1.1,-1.2,-1.4,-1.5,-1.5,-1.7,-1.8,-2.5,,,,,,,,,,
notManual,notGrowth50,,,,,,-2.0,-1.8,-1.5,-1.5,-1.5,-1.5,-1.2,-0.7,-0.2,0.3,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.3,0.2,0.1,-0.2,-0.3,-0.5,-0.8,-1.0,-1.5,,,,,,,,,,
Agriculture,notGrowth50,,,,,,-2.4,-2.7,-1.3,-1.9,-2.0,-1.8,-1.7,-1.1,-0.8,-0.6,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.8,-0.7,-1.1,-1.0,-1.2,-1.3,-1.3,-1.1,-1.3,-1.7,,,,,,,,,,
Construction,notGrowth50,,,,,,-1.8,-1.6,-2.0,-2.5,-3.9,-3.9,-3.8,-3.4,-2.9,-2.3,-1.8,-1.8,-1.9,-2.0,-2.0,-2.2,-2.5,-2.5,-2.5,-2.5,-2.7,-2.7,-2.8,-2.8,-3.0,-4.0,,,,,,,,,,
Manufacturing,notGrowth50,,,,,,-1.2,-1.2,-1.0,-1.2,-2.1,-2.1,-1.8,-1.4,-1.1,-0.7,-0.2,-0.2,-0.4,-0.4,-0.6,-0.8,-0.9,-1.0,-1.2,-1.3,-1.7,-1.8,-1.8,-2.1,-2.4,-3.1,,,,,,,,,,
WholesaleTrade,notGrowth50,,,,,,-0.8,-0.6,-0.7,-1.1,-1.5,-1.8,-1.5,-1.3,-0.7,-0.5,0.2,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.6,-0.7,-0.9,-1.1,-1.3,-1.4,-1.5,-1.6,-2.0,,,,,,,,,,
RetailTrade,notGrowth50,,,,,,-1.9,-1.4,-1.1,-1.4,-1.7,-1.7,-1.5,-1.0,-0.6,-0.3,0.3,0.3,0.3,0.2,0.1,0.0,-0.2,-0.3,-0.5,-0.6,-0.9,-1.0,-1.1,-1.3,-1.4,-1.6,,,,,,,,,,
Transportation,notGrowth50,,,,,,-2.0,-1.4,-1.3,-1.8,-2.2,-2.2,-2.0,-1.7,-1.6,-0.9,-0.6,-0.7,-0.7,-0.7,-0.9,-1.0,-1.1,-1.3,-1.3,-1.3,-1.5,-1.7,-1.7,-1.8,-1.9,-2.3,,,,,,,,,,
Information,notGrowth50,,,,,,-1.1,-0.7,-1.1,-1.4,-1.7,-2.0,-1.8,-1.2,-0.9,-0.3,0.2,0.1,0.2,0.1,0.2,0.1,-0.1,-0.5,-0.7,-0.7,-1.0,-1.1,-1.3,-1.4,-1.7,-2.4,,,,,,,,,,
Finance,notGrowth50,,,,,,-0.1,-0.7,-1.1,-1.4,-1.9,-2.0,-1.7,-1.5,-0.7,0.0,0.5,0.7,0.6,0.7,0.6,0.5,0.4,0.2,0.0,-0.1,-0.3,-0.6,-0.9,-1.1,-1.5,-1.9,,,,,,,,,,
RealEstate,notGrowth50,,,,,,-1.4,-1.6,-1.8,-2.0,-2.2,-2.3,-2.1,-1.8,-1.0,-0.6,0.1,0.1,0.0,0.1,-0.1,-0.1,-0.2,-0.5,-0.5,-0.5,-0.8,-1.0,-0.9,-1.2,-1.3,-1.8,,,,,,,,,,
ProfessionalServices,notGrowth50,,,,,,-1.0,-0.7,-0.6,-0.9,-1.6,-1.8,-1.6,-1.1,-0.5,-0.1,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.0,-0.2,-0.3,-0.7,-0.8,-1.0,-1.1,-1.2,-1.6,,,,,,,,,,
Administration,notGrowth50,,,,,,-2.4,-2.0,-1.3,-1.5,-2.2,-2.1,-1.8,-1.6,-1.1,-0.5,0.1,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.5,-0.5,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.3,,,,,,,,,,
HealthCare,notGrowth50,,,,,,-2.5,-2.1,-1.5,-1.1,-0.7,-0.7,-0.5,-0.2,0.2,0.5,1.0,1.0,0.9,0.9,0.7,0.6,0.5,0.2,0.0,-0.2,-0.3,-0.6,-0.8,-1.0,-1.2,-1.5,,,,,,,,,,
Arts,notGrowth50,,,,,,-2.7,-2.3,-2.4,-2.4,-2.9,-2.1,-1.8,-1.6,-0.8,-0.4,0.3,0.4,0.0,0.3,0.3,-0.1,0.2,0.0,-0.2,-0.3,-0.6,-0.8,-0.9,-1.1,-1.0,-1.8,,,,,,,,,,
Accommodation,notGrowth50,,,,,,-2.2,-1.7,-1.2,-1.3,-1.6,-1.8,-1.5,-1.1,-0.7,-0.2,0.5,0.4,0.4,0.3,0.1,0.0,-0.1,-0.3,-0.5,-0.6,-0.8,-0.9,-1.0,-1.0,-0.9,-1.2,,,,,,,,,,
OtherServices,notGrowth50,,,,,,-3.4,-2.9,-2.6,-2.5,-2.5,-2.4,-2.1,-1.8,-1.5,-1.3,-0.8,-0.9,-0.9,-0.9,-1.0,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.7,-1.7,-1.9,,,,,,,,,,
FullSample,triedGrowth90,,,,,,128.8,124.6,120.8,117.5,115.3,114.8,113.5,112.4,110.8,108.9,107.9,107.2,106.4,105.8,104.7,104.9,104.1,103.9,103.4,103.2,102.4,102.4,101.9,102.1,102,101.3,,,,,,,,,,
Men,triedGrowth90,,,,,,128,124,120.6,117.7,115.9,115.3,114.3,113.4,111.9,110,108.9,108.3,107.2,106.6,105.3,105.5,104.4,104.4,103.7,103.5,102.7,102.6,102,102.5,102.5,102,,,,,,,,,,
Women,triedGrowth90,,,,,,131.4,126.5,121,116.9,113.5,113.1,110.6,108.9,107.1,105.2,104.7,103.6,104,103,102.8,103,102.8,102.3,102.2,102.1,101.2,101.7,101.5,100.4,100.6,100,,,,,,,,,,
Married,triedGrowth90,,,,,,125,122.3,119.8,117.3,116.6,116,115.3,114.4,113,111.2,110.6,109.8,108.7,108.1,106.9,107.1,105.9,105.9,105.4,104.9,104.1,104.1,103.5,103.8,104.1,103.5,,,,,,,,,,
notMarried,triedGrowth90,,,,,,137.2,129.3,122.7,118,112.6,112.1,109.3,107.9,105.5,103.1,101.5,100.9,100.7,100,99.4,99.6,99.6,98.9,98.2,98.9,97.8,97.8,97.5,97.5,96.3,95.4,,,,,,,,,,
Edu,triedGrowth90,,,,,,135.6,131,128.2,125.3,123.7,123.5,122.9,121.9,120,118.2,117.6,116.7,115.4,115,113.7,113.6,112.6,112.1,111,110.9,109.5,109.4,108.4,108.4,108.7,107.6,,,,,,,,,,
notEdu,triedGrowth90,,,,,,117.8,113.4,108.2,105.1,101.8,100.6,99,97.7,96.6,94.6,93.3,92.8,92.8,91.9,90.9,92,91.4,91.6,91.7,91.6,91.2,91.4,91.2,91.8,91.2,90.9,,,,,,,,,,
Cognitive,triedGrowth90,,,,,,128.5,125.3,122.7,119.7,117.6,117.6,116.2,115.7,114.5,112.7,111.8,111.4,110.8,110.3,109.4,109.7,109.1,108.7,108.4,108.3,107.4,107.9,107.4,108.2,108.6,108.2,,,,,,,,,,
notCognitive,triedGrowth90,,,,,,129.5,123.5,117.5,114,111.6,110.4,108.9,107,104.5,102.5,101.4,100.5,99.8,98.8,97.4,97.4,96.2,96.6,95.7,95.2,94.3,94.2,93.5,92.7,92.2,91,,,,,,,,,,
Interpersonal,triedGrowth90,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
notInterpersonal,triedGrowth90,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Manual,triedGrowth90,,,,,,124.2,118.9,114,110.6,108.4,107,105.9,104.9,104.1,102.6,100.9,100.3,100,99.9,98.5,99.3,98.5,98.6,98.5,98.5,98,98.4,98.5,99,99.5,98.8,,,,,,,,,,
notManual,triedGrowth90,,,,,,132,128.2,125,122.1,120,120,118.6,117.4,115.3,113.1,112.6,111.8,110.7,109.9,108.8,108.8,107.8,107.4,106.6,106.3,105.1,104.9,104.1,104.1,103.8,103.1,,,,,,,,,,
Agriculture,triedGrowth90,,,,,,133,133.5,136.6,134.4,133.7,135.6,142.9,139.7,139.7,141.6,140.9,140.7,142.4,142.7,143.4,144.9,145.9,*,150.4,146.5,149,151,150.1,148.9,150.9,152.7,,,,,,,,,,
Construction,triedGrowth90,,,,,,121.4,123.2,121,119,119.2,120.7,121.6,122.4,122.9,121.8,121.4,121.4,122.3,122.2,122.1,123,122.8,123.1,123.3,124.7,124.9,127.2,126.2,128.8,129.7,131,,,,,,,,,,
Manufacturing,triedGrowth90,,,,,,102.1,101,102.5,99.2,100,105.3,107.9,109.1,109.9,110.2,111.4,112.9,*,112.2,113.1,114.5,115.7,115.6,115,116.4,115.9,115,116.5,118.9,119.8,121.4,,,,,,,,,,
WholesaleTrade,triedGrowth90,,,,,,122.1,120.6,114.2,116.3,113.4,115.4,114.6,116.1,115.8,114.9,116.2,114,113.7,113.8,112.5,114.7,*,111.4,110.3,110.6,113,110.3,110.9,109.8,110.8,109.7,,,,,,,,,,
RetailTrade,triedGrowth90,,,,,,125.4,124,119.3,119.6,116.7,119.2,118.4,118.8,117.2,115.9,115,114,113.2,112.7,111.5,112.7,110.7,113.2,110.3,111.4,110.5,110.2,109.6,110.3,109.6,110.3,,,,,,,,,,
Transportation,triedGrowth90,,,,,,130.5,126,120.4,118.7,115.2,115.2,113.9,112.3,110.8,110.2,108,108.6,106.5,106.5,106.2,106.2,107.4,105.1,107.4,106.5,107.3,108.1,108.8,110.3,109.4,107.8,,,,,,,,,,
Information,triedGrowth90,,,,,,136.9,129.7,133.9,126.4,121.9,124.6,123.4,123.8,119.3,123,119.4,121.3,121.7,115.7,115.2,118,114.3,*,114.4,114.3,115.8,111.5,113.1,112.2,114.1,111.3,,,,,,,,,,
Finance,triedGrowth90,,,,,,140.1,135.2,127.3,123.1,127.4,125.1,122.9,123.5,119.4,117.6,115.1,113.2,111.9,110.9,106.7,107.2,105.5,105.5,102.7,101.3,98.4,97.3,96.4,93.4,92.9,92.5,,,,,,,,,,
RealEstate,triedGrowth90,,,,,,168.2,160.7,155.9,153.8,154.6,156.7,154.1,152.4,154.2,149.8,150.4,149,149.2,148,145.9,*,145.2,148.1,146.6,145.9,144.2,145.3,146.6,146.3,147,142.9,,,,,,,,,,
ProfessionalServices,triedGrowth90,,,,,,118.6,113.7,109.9,107.3,106.6,108.4,108.9,110,107.7,107.3,107.1,105.7,104.6,103.6,102.4,101.9,100.8,100,99.3,98.3,97,96.8,95.8,95.1,95.7,94.4,,,,,,,,,,
